allocated_memory_MB,total_memory_MB,milliseconds
256.0,4057.0,1645904668647
256.0,4048.0,1645904668676
256.0,4039.0,1645904668687
256.0,4052.0,1645904668701
256.0,4044.0,1645904668708
256.0,4035.0,1645904668715
256.0,4026.0,1645904668723
256.0,4056.0,1645904668732
256.0,4047.0,1645904668739
256.0,4038.0,1645904668745
256.0,4030.0,1645904668752
256.0,4021.0,1645904668758
256.0,4013.0,1645904668766
256.0,4004.0,1645904668774
256.0,3995.0,1645904668783
256.0,3987.0,1645904668791
256.0,3978.0,1645904668800
256.0,3969.0,1645904668808
256.0,3961.0,1645904668817
256.0,3952.0,1645904668825
256.0,3943.0,1645904668834
256.0,3935.0,1645904668842
256.0,3926.0,1645904668851
256.0,3918.0,1645904668860
256.0,4057.0,1645904668870
256.0,4048.0,1645904668876
256.0,4040.0,1645904668883
256.0,4031.0,1645904668889
256.0,4022.0,1645904668896
256.0,4014.0,1645904668902
256.0,4005.0,1645904668908
256.0,3997.0,1645904668914
256.0,3988.0,1645904668920
256.0,3979.0,1645904668926
256.0,3971.0,1645904668933
256.0,3962.0,1645904668939
256.0,3953.0,1645904668945
256.0,3945.0,1645904668951
256.0,3936.0,1645904668957
256.0,3928.0,1645904668963
256.0,3919.0,1645904668970
256.0,3910.0,1645904668976
504.0,4050.0,1645904668987
504.0,4041.0,1645904668996
504.0,4033.0,1645904669004
504.0,4024.0,1645904669013
504.0,4015.0,1645904669021
504.0,4007.0,1645904669029
504.0,3998.0,1645904669038
504.0,3989.0,1645904669046
504.0,3981.0,1645904669055
504.0,3972.0,1645904669063
504.0,3963.0,1645904669072
504.0,3954.0,1645904669081
504.0,3946.0,1645904669089
504.0,3937.0,1645904669098
504.0,3928.0,1645904669106
504.0,3920.0,1645904669115
504.0,3911.0,1645904669123
504.0,3902.0,1645904669132
504.0,3894.0,1645904669140
504.0,3885.0,1645904669149
504.0,3877.0,1645904669157
504.0,3868.0,1645904669166
504.0,3859.0,1645904669174
504.0,3851.0,1645904669183
504.0,3842.0,1645904669192
504.0,3834.0,1645904669201
504.0,3825.0,1645904669209
504.0,3816.0,1645904669218
504.0,3808.0,1645904669226
504.0,3799.0,1645904669232
504.0,3790.0,1645904669238
504.0,3782.0,1645904669244
504.0,3773.0,1645904669250
504.0,3765.0,1645904669256
504.0,4054.0,1645904669264
504.0,4045.0,1645904669270
504.0,4037.0,1645904669276
504.0,4028.0,1645904669283
504.0,4019.0,1645904669289
504.0,4010.0,1645904669296
504.0,4002.0,1645904669302
504.0,3993.0,1645904669309
504.0,3985.0,1645904669315
504.0,3976.0,1645904669321
504.0,3967.0,1645904669328
504.0,3959.0,1645904669335
504.0,3950.0,1645904669341
504.0,3942.0,1645904669347
504.0,3933.0,1645904669354
504.0,3924.0,1645904669360
504.0,3916.0,1645904669366
504.0,3907.0,1645904669373
504.0,3899.0,1645904669379
504.0,3890.0,1645904669386
504.0,3881.0,1645904669392
504.0,3873.0,1645904669398
504.0,3864.0,1645904669405
504.0,3856.0,1645904669412
504.0,3847.0,1645904669420
504.0,3838.0,1645904669427
504.0,3830.0,1645904669433
504.0,3821.0,1645904669440
504.0,3813.0,1645904669447
504.0,3804.0,1645904669454
504.0,3795.0,1645904669461
504.0,3787.0,1645904669467
504.0,3778.0,1645904669474
504.0,3770.0,1645904669480
504.0,3761.0,1645904669487
504.0,4051.0,1645904669495
504.0,4042.0,1645904669501
504.0,4033.0,1645904669508
504.0,4025.0,1645904669514
504.0,4016.0,1645904669521
504.0,4008.0,1645904669527
504.0,3999.0,1645904669534
504.0,3990.0,1645904669541
504.0,3982.0,1645904669547
504.0,3973.0,1645904669554
504.0,3965.0,1645904669560
504.0,3956.0,1645904669567
504.0,3947.0,1645904669573
504.0,3938.0,1645904669580
504.0,3929.0,1645904669586
504.0,3921.0,1645904669593
504.0,3912.0,1645904669599
504.0,3903.0,1645904669606
504.0,3895.0,1645904669612
504.0,3886.0,1645904669619
504.0,3878.0,1645904669625
504.0,3869.0,1645904669632
504.0,3861.0,1645904669639
504.0,3852.0,1645904669645
504.0,3843.0,1645904669652
504.0,3835.0,1645904669658
504.0,3826.0,1645904669664
504.0,3818.0,1645904669670
504.0,3809.0,1645904669676
504.0,3800.0,1645904669682
504.0,3792.0,1645904669688
504.0,3783.0,1645904669695
504.0,3775.0,1645904669701
504.0,3766.0,1645904669707
504.0,4056.0,1645904669715
504.0,4047.0,1645904669722
504.0,4038.0,1645904669729
504.0,4030.0,1645904669735
504.0,4021.0,1645904669742
504.0,4013.0,1645904669748
504.0,4004.0,1645904669755
504.0,3995.0,1645904669761
504.0,3987.0,1645904669767
504.0,3978.0,1645904669774
504.0,3970.0,1645904669779
504.0,3961.0,1645904669786
504.0,3953.0,1645904669792
504.0,3944.0,1645904669798
504.0,3935.0,1645904669804
504.0,3927.0,1645904669810
504.0,3918.0,1645904669816
504.0,3910.0,1645904669822
504.0,3901.0,1645904669828
504.0,3893.0,1645904669835
504.0,3884.0,1645904669841
504.0,3875.0,1645904669847
504.0,3867.0,1645904669854
504.0,3858.0,1645904669860
504.0,3850.0,1645904669866
504.0,3841.0,1645904669872
504.0,3833.0,1645904669879
504.0,3824.0,1645904669885
504.0,3815.0,1645904669891
504.0,3807.0,1645904669897
504.0,3798.0,1645904669903
504.0,3790.0,1645904669909
