allocated_memory_MB,total_memory_MB,milliseconds
504.0,3777.0,1645904730358
504.0,3768.0,1645904730367
504.0,3760.0,1645904730374
504.0,4029.0,1645904730386
504.0,4020.0,1645904730393
504.0,4012.0,1645904730400
504.0,4003.0,1645904730405
504.0,3994.0,1645904730410
504.0,4034.0,1645904730427
504.0,4025.0,1645904730435
504.0,4017.0,1645904730442
504.0,4008.0,1645904730449
504.0,3999.0,1645904730456
504.0,3991.0,1645904730463
504.0,3982.0,1645904730470
504.0,3973.0,1645904730477
504.0,3965.0,1645904730484
504.0,3956.0,1645904730492
504.0,3947.0,1645904730498
504.0,3939.0,1645904730505
504.0,3930.0,1645904730512
504.0,3922.0,1645904730518
504.0,3913.0,1645904730524
504.0,3904.0,1645904730529
504.0,3896.0,1645904730536
504.0,3887.0,1645904730543
504.0,3878.0,1645904730551
504.0,3870.0,1645904730557
504.0,3861.0,1645904730565
504.0,3853.0,1645904730572
504.0,3844.0,1645904730578
504.0,3835.0,1645904730584
504.0,3827.0,1645904730589
504.0,3818.0,1645904730596
504.0,3809.0,1645904730603
504.0,3801.0,1645904730609
504.0,3792.0,1645904730615
504.0,3784.0,1645904730621
504.0,3775.0,1645904730627
504.0,3766.0,1645904730634
504.0,3758.0,1645904730640
504.0,3749.0,1645904730647
504.0,3740.0,1645904730655
504.0,4032.0,1645904730662
504.0,4023.0,1645904730670
504.0,4015.0,1645904730677
504.0,4006.0,1645904730684
504.0,3997.0,1645904730691
504.0,3989.0,1645904730698
504.0,3980.0,1645904730704
504.0,3972.0,1645904730710
504.0,3963.0,1645904730717
504.0,3954.0,1645904730723
504.0,3946.0,1645904730730
504.0,3937.0,1645904730736
504.0,3928.0,1645904730743
504.0,3920.0,1645904730749
504.0,3911.0,1645904730755
504.0,3903.0,1645904730763
504.0,3894.0,1645904730770
504.0,3885.0,1645904730777
504.0,3877.0,1645904730785
504.0,3868.0,1645904730792
504.0,3860.0,1645904730798
504.0,3851.0,1645904730806
504.0,3842.0,1645904730812
504.0,3834.0,1645904730818
504.0,3825.0,1645904730823
504.0,3817.0,1645904730829
504.0,3808.0,1645904730835
504.0,3799.0,1645904730841
504.0,3791.0,1645904730848
504.0,3782.0,1645904730854
504.0,3773.0,1645904730861
504.0,3765.0,1645904730868
504.0,3756.0,1645904730875
504.0,3748.0,1645904730883
504.0,3739.0,1645904730890
504.0,4032.0,1645904730898
504.0,4024.0,1645904730904
504.0,4015.0,1645904730911
504.0,4007.0,1645904730917
504.0,3998.0,1645904730922
504.0,3989.0,1645904730928
504.0,3981.0,1645904730934
504.0,3972.0,1645904730940
504.0,3964.0,1645904730947
504.0,3955.0,1645904730952
504.0,3946.0,1645904730959
504.0,3938.0,1645904730966
504.0,3929.0,1645904730974
504.0,3921.0,1645904730981
504.0,3912.0,1645904730988
504.0,3903.0,1645904730995
504.0,3895.0,1645904731003
504.0,3886.0,1645904731009
504.0,3878.0,1645904731016
504.0,3869.0,1645904731022
504.0,3860.0,1645904731028
504.0,3852.0,1645904731034
504.0,3843.0,1645904731041
504.0,3835.0,1645904731047
504.0,3826.0,1645904731054
504.0,3817.0,1645904731060
504.0,3809.0,1645904731066
504.0,3800.0,1645904731071
504.0,3792.0,1645904731078
504.0,3783.0,1645904731085
504.0,3774.0,1645904731092
504.0,3766.0,1645904731100
504.0,3757.0,1645904731107
504.0,3749.0,1645904731114
504.0,3740.0,1645904731120
504.0,4033.0,1645904731127
504.0,4025.0,1645904731134
504.0,4016.0,1645904731140
504.0,4008.0,1645904731147
504.0,3999.0,1645904731152
504.0,3990.0,1645904731158
504.0,3982.0,1645904731165
504.0,3973.0,1645904731172
504.0,3965.0,1645904731178
504.0,3956.0,1645904731184
504.0,3948.0,1645904731190
504.0,3939.0,1645904731197
504.0,3930.0,1645904731205
504.0,3922.0,1645904731212
504.0,3913.0,1645904731219
504.0,3905.0,1645904731226
504.0,3896.0,1645904731233
504.0,3887.0,1645904731240
504.0,3879.0,1645904731245
504.0,3870.0,1645904731252
504.0,3862.0,1645904731258
504.0,3853.0,1645904731265
504.0,3845.0,1645904731271
504.0,3836.0,1645904731276
504.0,3827.0,1645904731282
504.0,3819.0,1645904731288
504.0,3810.0,1645904731295
504.0,3802.0,1645904731302
504.0,3793.0,1645904731309
504.0,3784.0,1645904731317
504.0,3776.0,1645904731324
504.0,3767.0,1645904731331
504.0,3759.0,1645904731337
504.0,3750.0,1645904731343
504.0,3742.0,1645904731350
504.0,4035.0,1645904731356
504.0,4026.0,1645904731362
504.0,4018.0,1645904731368
504.0,4009.0,1645904731375
504.0,4001.0,1645904731380
504.0,3992.0,1645904731386
504.0,3983.0,1645904731392
504.0,3975.0,1645904731398
504.0,3966.0,1645904731405
504.0,3958.0,1645904731412
504.0,3949.0,1645904731419
504.0,3941.0,1645904731426
504.0,3932.0,1645904731434
504.0,3923.0,1645904731441
504.0,3915.0,1645904731448
504.0,3906.0,1645904731453
504.0,3898.0,1645904731459
504.0,3889.0,1645904731466
504.0,3881.0,1645904731472
504.0,3872.0,1645904731478
504.0,3863.0,1645904731484
504.0,3855.0,1645904731491
504.0,3846.0,1645904731497
504.0,3838.0,1645904731503
504.0,3829.0,1645904731508
504.0,3821.0,1645904731515
504.0,3812.0,1645904731523
504.0,3803.0,1645904731530
504.0,3795.0,1645904731537
504.0,3786.0,1645904731544
504.0,3778.0,1645904731551
504.0,3769.0,1645904731557
504.0,3761.0,1645904731565
504.0,3752.0,1645904731571
