allocated_memory_MB,total_memory_MB,milliseconds
256.0,3957.0,1645991117115
256.0,3941.0,1645991117171
256.0,3926.0,1645991117206
256.0,3910.0,1645991117237
256.0,3895.0,1645991117265
256.0,4008.0,1645991117301
256.0,3992.0,1645991117326
256.0,3977.0,1645991117352
256.0,3962.0,1645991117375
256.0,3947.0,1645991117398
256.0,3931.0,1645991117421
256.0,3916.0,1645991117445
256.0,3901.0,1645991117469
256.0,3886.0,1645991117495
256.0,4002.0,1645991117528
256.0,3987.0,1645991117552
256.0,3972.0,1645991117577
256.0,3956.0,1645991117601
256.0,3941.0,1645991117625
256.0,3925.0,1645991117649
256.0,3910.0,1645991117673
256.0,3895.0,1645991117697
256.0,3879.0,1645991117720
256.0,4004.0,1645991117745
256.0,3989.0,1645991117769
256.0,3973.0,1645991117793
256.0,3958.0,1645991117817
256.0,3942.0,1645991117842
256.0,3927.0,1645991117865
256.0,3912.0,1645991117889
256.0,3896.0,1645991117913
256.0,3881.0,1645991117936
256.0,4008.0,1645991117960
256.0,3992.0,1645991117984
256.0,3977.0,1645991118008
256.0,3961.0,1645991118031
256.0,3946.0,1645991118055
256.0,3931.0,1645991118077
256.0,3915.0,1645991118099
256.0,3900.0,1645991118120
256.0,3885.0,1645991118142
256.0,3869.0,1645991118164
256.0,4000.0,1645991118187
256.0,3984.0,1645991118210
256.0,3969.0,1645991118234
256.0,3954.0,1645991118258
256.0,3938.0,1645991118281
256.0,3923.0,1645991118305
256.0,3908.0,1645991118330
256.0,3892.0,1645991118353
256.0,3877.0,1645991118377
256.0,4009.0,1645991118402
256.0,3994.0,1645991118425
256.0,3979.0,1645991118451
256.0,3963.0,1645991118475
256.0,3948.0,1645991118500
256.0,3933.0,1645991118525
256.0,3917.0,1645991118549
256.0,3902.0,1645991118573
256.0,3887.0,1645991118596
256.0,3870.0,1645991118631
256.0,4003.0,1645991118669
256.0,3986.0,1645991118706
256.0,3956.0,1645991118750
256.0,3928.0,1645991118792
256.0,3899.0,1645991118837
256.0,3882.0,1645991118875
256.0,3865.0,1645991118915
256.0,3998.0,1645991118957
256.0,3981.0,1645991118998
256.0,3965.0,1645991119036
256.0,3950.0,1645991119070
256.0,3934.0,1645991119104
256.0,3918.0,1645991119150
256.0,3903.0,1645991119187
256.0,3886.0,1645991119222
256.0,3870.0,1645991119258
256.0,4003.0,1645991119293
256.0,3987.0,1645991119326
256.0,3970.0,1645991119359
256.0,3952.0,1645991119396
256.0,3935.0,1645991119432
256.0,3919.0,1645991119464
256.0,3903.0,1645991119498
256.0,3887.0,1645991119536
256.0,3871.0,1645991119574
256.0,4005.0,1645991119608
256.0,3989.0,1645991119645
256.0,3973.0,1645991119768
256.0,3957.0,1645991119805
256.0,3941.0,1645991119839
256.0,3925.0,1645991119874
256.0,3909.0,1645991119907
256.0,3894.0,1645991119939
256.0,3877.0,1645991119975
256.0,4004.0,1645991120018
256.0,3974.0,1645991120063
256.0,3944.0,1645991120109
256.0,3915.0,1645991120155
256.0,3885.0,1645991120201
256.0,4007.0,1645991120244
256.0,3979.0,1645991120287
256.0,3950.0,1645991120332
256.0,3920.0,1645991120377
256.0,3904.0,1645991120412
256.0,3876.0,1645991120453
256.0,4009.0,1645991120485
256.0,3992.0,1645991120520
256.0,3954.0,1645991120568
256.0,3935.0,1645991120601
256.0,3916.0,1645991120636
256.0,3898.0,1645991120671
256.0,3879.0,1645991120706
256.0,4010.0,1645991120749
256.0,3989.0,1645991120789
256.0,3967.0,1645991120826
256.0,3937.0,1645991120870
256.0,3906.0,1645991120912
256.0,3889.0,1645991120947
256.0,3871.0,1645991120982
256.0,4004.0,1645991121015
256.0,3987.0,1645991121051
256.0,3954.0,1645991121092
256.0,3937.0,1645991121127
256.0,3920.0,1645991121159
256.0,3899.0,1645991121195
256.0,3882.0,1645991121231
256.0,3866.0,1645991121264
256.0,3999.0,1645991121298
256.0,3982.0,1645991121333
256.0,3967.0,1645991121367
256.0,3947.0,1645991121408
256.0,3923.0,1645991121451
256.0,3900.0,1645991121489
256.0,3874.0,1645991121528
256.0,4000.0,1645991121569
256.0,3976.0,1645991121613
256.0,3951.0,1645991121657
256.0,3921.0,1645991121701
256.0,3904.0,1645991121741
256.0,3888.0,1645991121779
256.0,3871.0,1645991121814
256.0,4004.0,1645991121851
256.0,3972.0,1645991121897
256.0,3940.0,1645991121942
256.0,3923.0,1645991121979
256.0,3906.0,1645991122013
256.0,3881.0,1645991122056
256.0,3865.0,1645991122091
256.0,3998.0,1645991122126
256.0,3981.0,1645991122166
256.0,3965.0,1645991122200
256.0,3948.0,1645991122232
256.0,3931.0,1645991122267
256.0,3915.0,1645991122302
256.0,3898.0,1645991122336
256.0,3881.0,1645991122367
256.0,3865.0,1645991122401
256.0,3998.0,1645991122433
256.0,3982.0,1645991122463
256.0,3965.0,1645991122495
256.0,3949.0,1645991122532
256.0,3933.0,1645991122567
256.0,3917.0,1645991122602
256.0,3901.0,1645991122632
256.0,3886.0,1645991122662
256.0,4004.0,1645991122709
256.0,3970.0,1645991122758
256.0,3938.0,1645991122803
256.0,3909.0,1645991122848
256.0,3884.0,1645991122887
256.0,4006.0,1645991122927
256.0,3989.0,1645991122959
256.0,3973.0,1645991122993
256.0,3956.0,1645991123031
256.0,3938.0,1645991123069
256.0,3922.0,1645991123104
256.0,3902.0,1645991123144
256.0,3882.0,1645991123184
256.0,4012.0,1645991123220
256.0,3992.0,1645991123257
256.0,3973.0,1645991123294
256.0,3953.0,1645991123331
256.0,3933.0,1645991123366
256.0,3906.0,1645991123409
256.0,3885.0,1645991123450
256.0,4013.0,1645991123491
256.0,3992.0,1645991123529
256.0,3970.0,1645991123569
256.0,3939.0,1645991123611
256.0,3916.0,1645991123650
256.0,3893.0,1645991123694
256.0,4006.0,1645991123741
256.0,3989.0,1645991123775
256.0,3973.0,1645991123809
256.0,3939.0,1645991123852
256.0,3922.0,1645991123888
256.0,3905.0,1645991123924
256.0,3889.0,1645991123958
256.0,3872.0,1645991123989
256.0,4005.0,1645991124026
256.0,3988.0,1645991124066
256.0,3972.0,1645991124097
256.0,3955.0,1645991124131
256.0,3938.0,1645991124165
256.0,3914.0,1645991124205
256.0,3891.0,1645991124247
256.0,3868.0,1645991124287
256.0,3995.0,1645991124331
256.0,3971.0,1645991124374
256.0,3948.0,1645991124415
256.0,3922.0,1645991124451
256.0,3896.0,1645991124488
256.0,4010.0,1645991124539
256.0,3995.0,1645991124578
256.0,3979.0,1645991124612
256.0,3962.0,1645991124647
256.0,3946.0,1645991124683
256.0,3931.0,1645991124715
256.0,3915.0,1645991124740
256.0,3888.0,1645991124781
256.0,3872.0,1645991124813
256.0,4003.0,1645991124847
256.0,3986.0,1645991124879
256.0,3971.0,1645991124910
256.0,3955.0,1645991124939
256.0,3940.0,1645991124967
256.0,3923.0,1645991125004
256.0,3906.0,1645991125039
256.0,3889.0,1645991125074
256.0,3872.0,1645991125110
256.0,4006.0,1645991125144
256.0,3989.0,1645991125178
256.0,3972.0,1645991125217
256.0,3954.0,1645991125252
256.0,3936.0,1645991125288
256.0,3919.0,1645991125322
256.0,3901.0,1645991125358
256.0,3883.0,1645991125394
256.0,3865.0,1645991125430
256.0,3999.0,1645991125467
256.0,3981.0,1645991125499
256.0,3963.0,1645991125531
256.0,3945.0,1645991125564
256.0,3913.0,1645991125606
256.0,3883.0,1645991125645
256.0,4002.0,1645991125692
256.0,3983.0,1645991125733
256.0,3950.0,1645991125780
256.0,3932.0,1645991125813
256.0,3915.0,1645991125846
256.0,3898.0,1645991125881
256.0,3881.0,1645991125912
256.0,3864.0,1645991125945
256.0,3997.0,1645991125977
256.0,3966.0,1645991126021
256.0,3944.0,1645991126059
256.0,3928.0,1645991126094
256.0,3911.0,1645991126126
256.0,3895.0,1645991126155
256.0,3879.0,1645991126188
256.0,4012.0,1645991126223
256.0,3996.0,1645991126257
256.0,3980.0,1645991126288
256.0,3963.0,1645991126321
256.0,3947.0,1645991126358
256.0,3931.0,1645991126392
256.0,3916.0,1645991126425
256.0,3899.0,1645991126460
256.0,3880.0,1645991126499
256.0,4010.0,1645991126536
256.0,3991.0,1645991126573
256.0,3971.0,1645991126610
256.0,3952.0,1645991126647
256.0,3933.0,1645991126683
256.0,3914.0,1645991126719
256.0,3896.0,1645991126753
256.0,3876.0,1645991126789
256.0,3998.0,1645991126829
256.0,3982.0,1645991126864
256.0,3966.0,1645991126896
256.0,3950.0,1645991126929
256.0,3934.0,1645991126964
256.0,3919.0,1645991126994
256.0,3893.0,1645991127031
256.0,3867.0,1645991127070
256.0,4000.0,1645991127105
256.0,3983.0,1645991127141
256.0,3967.0,1645991127174
256.0,3950.0,1645991127206
256.0,3933.0,1645991127242
256.0,3917.0,1645991127281
256.0,3898.0,1645991127317
256.0,3878.0,1645991127349
256.0,4000.0,1645991127392
256.0,3983.0,1645991127427
256.0,3967.0,1645991127464
256.0,3952.0,1645991127498
256.0,3935.0,1645991127535
256.0,3918.0,1645991127572
256.0,3901.0,1645991127613
256.0,3884.0,1645991127653
256.0,3868.0,1645991127690
256.0,4002.0,1645991127728
256.0,3985.0,1645991127761
256.0,3968.0,1645991127794
256.0,3950.0,1645991127827
256.0,3933.0,1645991127859
256.0,3916.0,1645991127891
256.0,3900.0,1645991127922
256.0,3884.0,1645991127954
256.0,3868.0,1645991127988
256.0,4002.0,1645991128020
256.0,3965.0,1645991128069
256.0,3929.0,1645991128117
256.0,3897.0,1645991128162
256.0,4012.0,1645991128207
256.0,3980.0,1645991128246
256.0,3955.0,1645991128284
256.0,3930.0,1645991128319
256.0,3904.0,1645991128355
256.0,3876.0,1645991128393
256.0,3995.0,1645991128433
256.0,3978.0,1645991128467
256.0,3961.0,1645991128505
256.0,3940.0,1645991128544
256.0,3918.0,1645991128582
256.0,3899.0,1645991128618
256.0,3883.0,1645991128655
256.0,4006.0,1645991128695
256.0,3990.0,1645991128731
256.0,3963.0,1645991128774
256.0,3947.0,1645991128807
256.0,3923.0,1645991128844
256.0,3906.0,1645991128877
256.0,3890.0,1645991128910
256.0,3874.0,1645991128942
256.0,3995.0,1645991128985
256.0,3962.0,1645991129033
256.0,3945.0,1645991129065
256.0,3929.0,1645991129098
256.0,3906.0,1645991129132
256.0,3889.0,1645991129163
256.0,3873.0,1645991129201
256.0,4006.0,1645991129236
256.0,3989.0,1645991129267
256.0,3969.0,1645991129300
256.0,3950.0,1645991129336
256.0,3930.0,1645991129369
256.0,3897.0,1645991129413
256.0,3869.0,1645991129453
